"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","From_PrivateTag","To","To_PrivateTag","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol","PrivateNote"
"0x2a38bea4b6dd9de725829148ac3c56f33a15797deedad675fbb27a5f960ba22c","21750641","1738400507","2025-02-01 09:01:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1,310.61234258","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2a38bea4b6dd9de725829148ac3c56f33a15797deedad675fbb27a5f960ba22c","21750641","1738400507","2025-02-01 09:01:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.3","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x015b31e2a58f2f777ee62eb525519411a5535ba6dc0474f6a2c31ad8dcb0da71","21750712","1738401359","2025-02-01 09:15:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0434ef06ab7c20db44b41f142c8669d259f62e18","-","16.16084919","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x015b31e2a58f2f777ee62eb525519411a5535ba6dc0474f6a2c31ad8dcb0da71","21750712","1738401359","2025-02-01 09:15:59","0xdef1c0ded9bec7f1a1670819833240f027b25eff","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0037","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x44e5a563c2f0aab7ebf6c44c2c50f7eee5dbb1f2705b63bd013fa88c5d6c7fe6","21750747","1738401779","2025-02-01 09:22:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","20.55125","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x44e5a563c2f0aab7ebf6c44c2c50f7eee5dbb1f2705b63bd013fa88c5d6c7fe6","21750747","1738401779","2025-02-01 09:22:59","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.004705202232159209","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2d892e3a2610830c4f8646a299c511253be2a37f3f0f758d696c1e152fc80d73","21751119","1738406291","2025-02-01 10:38:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","13.10324633","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2d892e3a2610830c4f8646a299c511253be2a37f3f0f758d696c1e152fc80d73","21751119","1738406291","2025-02-01 10:38:11","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.003","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd600ba1c020ed60e68f5b46b03f11469be9d7e57cbaec8950dcb7e39b5d2a1df","21751294","1738408391","2025-02-01 11:13:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","71.13053821","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd600ba1c020ed60e68f5b46b03f11469be9d7e57cbaec8950dcb7e39b5d2a1df","21751294","1738408391","2025-02-01 11:13:11","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.016285616101406939","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x469bc0fbfbf0a7c39aa3ddbbfc07d209b26882f64712254ddff2995ed368c719","21751426","1738409975","2025-02-01 11:39:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","66.57224351","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x469bc0fbfbf0a7c39aa3ddbbfc07d209b26882f64712254ddff2995ed368c719","21751426","1738409975","2025-02-01 11:39:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.015242306484292728","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x5f269effad2b1895a5791ebd9ddeceb418486cc3f331900ffa465c2274b05b34","21751593","1738411979","2025-02-01 12:12:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","2,604,347.78671698","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x5f269effad2b1895a5791ebd9ddeceb418486cc3f331900ffa465c2274b05b34","21751593","1738411979","2025-02-01 12:12:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","30.002154444918953071","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc73c1ec80c4988de26c6252200c2609e70be15672ef5b282a7d0b27e271ace31","21751619","1738412291","2025-02-01 12:18:11","0xd4f8504c376fdb580b6b98eabf3bc4acd3c3489c","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,738,880.10322978","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc73c1ec80c4988de26c6252200c2609e70be15672ef5b282a7d0b27e271ace31","21751619","1738412291","2025-02-01 12:18:11","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","20.485344991861641924","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd2be0a7ad178ef048fc3a9076465f28167c7f36c401c6cc3237cdabcbd227301","21751632","1738412447","2025-02-01 12:20:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","1,656.45045324","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd2be0a7ad178ef048fc3a9076465f28167c7f36c401c6cc3237cdabcbd227301","21751632","1738412447","2025-02-01 12:20:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","0.23004518375193871","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x7efd95bd945ab28d2ec77de59acc4358e1b7e78ea54e109ce47d30bdb79eb04b","21751646","1738412615","2025-02-01 12:23:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","13.10263108","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7efd95bd945ab28d2ec77de59acc4358e1b7e78ea54e109ce47d30bdb79eb04b","21751646","1738412615","2025-02-01 12:23:35","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.003","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x533682d5d210923554b7e013a5931c89679692668392cae3f0a44d44b14dc5fb","21751646","1738412615","2025-02-01 12:23:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x9008d19f58aabd9ed0d60971565aa8510560ab41","-","0.190641199422818488","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x533682d5d210923554b7e013a5931c89679692668392cae3f0a44d44b14dc5fb","21751646","1738412615","2025-02-01 12:23:35","0x9008d19f58aabd9ed0d60971565aa8510560ab41","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","849.62624293","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa6f1a9bef7437b8104d46a5072abaa48d2fe594d1ce985c2b900bb8f88aaffbb","21751654","1738412711","2025-02-01 12:25:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","719,909.86688953","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa6f1a9bef7437b8104d46a5072abaa48d2fe594d1ce985c2b900bb8f88aaffbb","21751654","1738412711","2025-02-01 12:25:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","18.280881311244001488","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8d6287c8db78b9e6a8bcac338e9ae49acc0f2270df17c88f96e5221d81490672","21751668","1738412879","2025-02-01 12:27:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1,002.5","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8d6287c8db78b9e6a8bcac338e9ae49acc0f2270df17c88f96e5221d81490672","21751668","1738412879","2025-02-01 12:27:59","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.229522777151509449","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xedf9652a51439493451e45b25f0562546988e41c38db6a58003ef6200f3bedc1","21751698","1738413239","2025-02-01 12:33:59","0x294125ebe0a93815a68e0165935c521275e2dc1e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","821,678.38410831","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xedf9652a51439493451e45b25f0562546988e41c38db6a58003ef6200f3bedc1","21751698","1738413239","2025-02-01 12:33:59","0xc36442b4a4522e871399cd717abdd847ab11fe88","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","7.646614389421348172","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xafc77da2bed723f57e2bef2be2c9d56350bf6fe836117a64b783b6e14605ff73","21751737","1738413707","2025-02-01 12:41:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0.006056546074333162","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xafc77da2bed723f57e2bef2be2c9d56350bf6fe836117a64b783b6e14605ff73","21751737","1738413707","2025-02-01 12:41:47","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","26.98650675","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8d802fccc633a5e90c41cd40f5b3e7b7093aa7d0d21641bb231c2f05fa636fb9","21751746","1738413815","2025-02-01 12:43:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x49a2a3eeee2eaaa86458c0c07254a73b3ef9ff50","-","14.41141462","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x8d802fccc633a5e90c41cd40f5b3e7b7093aa7d0d21641bb231c2f05fa636fb9","21751746","1738413815","2025-02-01 12:43:35","0xdef1c0ded9bec7f1a1670819833240f027b25eff","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0033","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x44c46583c7c2271f282b94a446ef47fc96ec717a08c49ceeb32f84ec9c7894d5","21751883","1738415459","2025-02-01 13:10:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1,002.5","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x44c46583c7c2271f282b94a446ef47fc96ec717a08c49ceeb32f84ec9c7894d5","21751883","1738415459","2025-02-01 13:10:59","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.229585511610812677","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x0d927f242ae0584f806ff5ef326f9e9bd2a8fd794198a0bc0ae2e064f416f0de","21751883","1738415459","2025-02-01 13:10:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x23296915893ceed47b13fd65b91640406fd362bf","-","13.93638196","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x0d927f242ae0584f806ff5ef326f9e9bd2a8fd794198a0bc0ae2e064f416f0de","21751883","1738415459","2025-02-01 13:10:59","0x15392211222b46a0ea85a9a800830486d144848d","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.003192","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x7da1486fde34a6797daa098497dc36355be2dad27641badd35f08ed6768f8d66","21751887","1738415507","2025-02-01 13:11:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","13.53902838","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7da1486fde34a6797daa098497dc36355be2dad27641badd35f08ed6768f8d66","21751887","1738415507","2025-02-01 13:11:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.003101","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb27566ccdaf9caaee1e2889046883958fe2243a697b3b1dbffb1ac91409c8cc9","21751994","1738416803","2025-02-01 13:33:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","10.52625","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb27566ccdaf9caaee1e2889046883958fe2243a697b3b1dbffb1ac91409c8cc9","21751994","1738416803","2025-02-01 13:33:23","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.002410955512939541","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xffdfe2749e5b89aac1f0514810f02698a126f93d50ee8d16099657ee50852f15","21752057","1738417571","2025-02-01 13:46:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x2f2dd99235cb728fc79af575f1325eaa270f0c99","-","30.98050886","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xffdfe2749e5b89aac1f0514810f02698a126f93d50ee8d16099657ee50852f15","21752057","1738417571","2025-02-01 13:46:11","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.007095879264408938","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x593886697093a447473831c13a193b03a8ea2cc78ee0a40784206320c84c527e","21752152","1738418711","2025-02-01 14:05:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xb28ca7e465c452ce4252598e0bc96aeba553cf82","-","0.006824356235734854","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x593886697093a447473831c13a193b03a8ea2cc78ee0a40784206320c84c527e","21752152","1738418711","2025-02-01 14:05:11","0xb28ca7e465c452ce4252598e0bc96aeba553cf82","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","30.4","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4cb5de6509228eed70f3b6b9cae7c143da743b2c6cb12f4a57ffebff4ec3abac","21752217","1738419491","2025-02-01 14:18:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","78.18203546","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4cb5de6509228eed70f3b6b9cae7c143da743b2c6cb12f4a57ffebff4ec3abac","21752217","1738419491","2025-02-01 14:18:11","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0179071794174087","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8667a1cc94fe1f0a4764334b2c74d28aca1cb9d5591ac405fae60fd944969ff2","21752443","1738422203","2025-02-01 15:03:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","1.919171022819736388","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8667a1cc94fe1f0a4764334b2c74d28aca1cb9d5591ac405fae60fd944969ff2","21752443","1738422203","2025-02-01 15:03:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","8,557.72781539","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa3f17eac2747c17cc6351d9302237917605dddf0cbfe9f2af8580382b83e4bf8","21752449","1738422275","2025-02-01 15:04:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0.277593813291769137","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa3f17eac2747c17cc6351d9302237917605dddf0cbfe9f2af8580382b83e4bf8","21752449","1738422275","2025-02-01 15:04:35","0xfaa0771273f8dc8a73613afbeb49bb3e149fc424","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1,239.24628168","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd7d2d540954b3c116a15fb89642bfcb5e10c3ae98727ed1be6dbb3f67d796c10","21752549","1738423475","2025-02-01 15:24:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0.657576663488439088","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd7d2d540954b3c116a15fb89642bfcb5e10c3ae98727ed1be6dbb3f67d796c10","21752549","1738423475","2025-02-01 15:24:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,937.03099467","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4f925f2c358106033df827b338c223be08a43af985075f29e284ade0896bf44e","21752672","1738424987","2025-02-01 15:49:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.186620076713205265","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x4f925f2c358106033df827b338c223be08a43af985075f29e284ade0896bf44e","21752672","1738424987","2025-02-01 15:49:47","0x207daf43c20b5042e4ba971d49307b3dcd89b211","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","833.89999968","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x17c4e3e843caeeb8f259d4334fb7a52d0ca6f06a05a92e5f33ff4fb35b47aa07","21752681","1738425095","2025-02-01 15:51:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","2,012.45185678","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x17c4e3e843caeeb8f259d4334fb7a52d0ca6f06a05a92e5f33ff4fb35b47aa07","21752681","1738425095","2025-02-01 15:51:35","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.459579879857354383","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x691c381b7155c5b8a8227fda5e2646f78067cd1ee4ba2f21c5b8538570dcf62d","21752735","1738425743","2025-02-01 16:02:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.409763114957718658","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x691c381b7155c5b8a8227fda5e2646f78067cd1ee4ba2f21c5b8538570dcf62d","21752735","1738425743","2025-02-01 16:02:23","0x72f8e199c2a56f479ae82db5dc8d0c2f2b031875","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1,830.69754816","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xdef68f273bebfeef52ce9fe07479cd7435984a8835ab78f666afb354b12553a0","21752798","1738426499","2025-02-01 16:14:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x79be65467d320aa481b5d6c482a028a15e5dcf43","-","12.263246","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xdef68f273bebfeef52ce9fe07479cd7435984a8835ab78f666afb354b12553a0","21752798","1738426499","2025-02-01 16:14:59","0xdef1c0ded9bec7f1a1670819833240f027b25eff","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0028","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf1228d20a1f4ec929f592fb80759c01c0cd49a61aa874b7e04ddc91bdd39c5d3","21752816","1738426715","2025-02-01 16:18:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.631555947047295901","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf1228d20a1f4ec929f592fb80759c01c0cd49a61aa874b7e04ddc91bdd39c5d3","21752816","1738426715","2025-02-01 16:18:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","11,775.8598743","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc9e4ac4a29c9ca3c99dd541d02d6c01f709de11387eb2f7c0ea93ecda147e382","21752871","1738427375","2025-02-01 16:29:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","13.08788996","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc9e4ac4a29c9ca3c99dd541d02d6c01f709de11387eb2f7c0ea93ecda147e382","21752871","1738427375","2025-02-01 16:29:35","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.00298","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa4a39c7a3820530ec379e62e4b10d5142847fed3a2380aa7060c25c6c1330a68","21752916","1738427927","2025-02-01 16:38:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x3e36edc971908ba1db6f10ed0943191a011cbf8a","-","13.17568692","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa4a39c7a3820530ec379e62e4b10d5142847fed3a2380aa7060c25c6c1330a68","21752916","1738427927","2025-02-01 16:38:47","0xdef1c0ded9bec7f1a1670819833240f027b25eff","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.003","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf169e5f64c350cf26e971dbbf858ada1348e019c07560bcd891a8f1a9a10e9ff","21752970","1738428587","2025-02-01 16:49:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x4234473f40761b0747c00895f86e070d8764f3f8","-","263.50505191","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
